pdb,top1_rmsd,top5_rmsd
6oxu,0.975625,0.975625
6ahs,3.96691,1.5974
6j9w,0.282041,0.249399
6mo8,1.85544,0.861644
6hhi,3.04871,1.22038
6qqw,0.209084,0.209084
6hzc,0.608299,0.608299
6cjr,0.883496,0.883496
6s56,0.697026,0.697026
6qlr,3.81474,1.7083
6qtm,14.6864,6.36128
6i77,0.876712,0.876712
6e3m,6.37228,5.24746
6k3l,0.616418,0.616418
6qra,0.546508,0.546508
6e7m,8.08624,2.6813
6gdy,4.62873,1.33051
6np3,3.96677,0.884788
6nri,2.03002,0.946691
6i62,0.678931,0.537931
6ny0,5.40152,4.82456
6st3,1.55903,1.55903
6mo7,3.34184,0.862738
6hhh,3.39801,0.865092
6qqv,0.172016,0.172016
6hzb,1.79392,0.822691
6quv,1.32868,1.27019
6s55,1.35516,1.35516
6eeb,1.0709,1.0709
6i76,1.18825,1.18825
6qw8,3.08699,3.08699
6ooz,0.372974,0.372974
6qtq,3.54585,3.54585
6n9l,1.06535,1.06535
6jib,0.697621,0.697621
6o9c,3.74094,3.20376
6np2,0.863077,0.863077
6nrh,2.61276,0.356418
6i61,0.439367,0.439367
6nt2,1.19187,1.19187
6hou,0.578259,0.578259
6agt,2.682,1.47436
6oxw,1.55502,1.55502
6dz3,1.7863,1.7863
6qqu,0.133524,0.133524
6cjp,0.479085,0.479085
6g2o,0.223999,0.223999
6qrg,1.22005,1.22005
6s07,17.2875,16.0957
6i75,1.61485,1.30608
6uvp,1.62934,1.62934
6rpg,5.2764,1.99713
6op0,0.916559,0.916559
6npm,0.469726,0.469726
6oxz,1.03556,1.03556
6os6,1.228,1.228
6nrg,1.48327,1.48327
6hot,0.460602,0.460602
6n53,1.48557,1.48557
6dz2,0.996252,0.996252
6pno,4.28925,3.75783
6qqt,0.580268,0.580268
6i7a,5.15965,2.86563
6om4,5.4355,1.77958
6i78,0.426208,0.426208
6mo2,3.42584,2.81682
6qrf,0.797852,0.797852
6uhu,0.981723,0.981723
6md6,4.80128,4.56401
6izq,1.89992,1.89992
6ueg,1.24956,1.24956
6i67,0.695158,0.695158
6qr9,2.24298,1.24473
5zxk,1.28446,1.28446
6qto,2.93205,2.04965
6cf7,1.59514,0.735004
6gj6,0.49261,0.49261
6rr0,3.21646,2.79663
6oxy,0.984686,0.984686
6sfc,2.25511,0.864985
6moa,1.55332,0.680915
6nrf,0.693005,0.693005
6e4v,1.13657,1.13657
6pyb,2.00372,1.48095
5zcu,1.055,1.055
6nv9,0.644884,0.644884
6od6,0.973459,0.973459
6hoq,1.00437,0.557075
6d3z,1.01923,1.01923
6n92,1.75858,1.75858
6jag,0.385863,0.385863
6qre,2.25456,0.526366
6o3y,6.4718,6.4718
6kqi,0.804841,0.804841
6e4c,4.18975,1.20282
6jwa,1.07976,1.07976
6miy,1.72053,1.4432
6g2b,0.314119,0.314119
6nv7,0.797243,0.797243
6i66,2.08497,0.987174
6k05,1.28424,1.28424
6pgo,0.603351,0.603351
6qgf,1.35745,1.35745
6efk,1.48162,1.13706
6g25,0.299345,0.299345
6qqz,0.153612,0.153612
6pya,0.402079,0.402079
6qwi,6.03267,2.507
6jan,0.267725,0.267725
6qqq,4.49289,1.35208
6dz0,0.787835,0.787835
6i5p,2.42435,2.33172
6d3y,1.45766,1.45766
6e3p,6.41829,4.1006
6s9x,4.95734,1.65549
6o3x,5.82555,4.85152
6ten,0.603683,0.603683
6t6a,0.642893,0.642893
6i65,0.670881,0.670881
6mjj,2.73655,1.54686
6d3x,1.07739,1.07739
6jsz,0.354393,0.354393
6k04,1.16243,1.16243
6qge,6.03886,1.95339
6j9y,0.268196,0.268196
6g24,5.9471,0.543143
6nlj,1.60465,1.19445
6jam,0.149419,0.149419
6jsg,0.251826,0.251826
6s9w,1.25925,1.25925
6oy1,1.09188,1.09188
6qlt,0.899641,0.899641
6np5,8.74556,3.68132
6i64,0.738351,0.537616
6mji,1.64134,1.64134
6ibz,0.766341,0.766341
6oie,9.2743,8.62288
6hhr,1.51067,1.51067
6e6j,0.415718,0.415718
6jon,0.85687,0.85687
6mo9,7.76823,6.95876
6cyg,1.14882,1.14882
6e3o,4.01289,3.76738
6cjs,2.06234,0.962786
6q4q,2.23644,1.9062
6s57,1.5578,0.553121
6jsf,0.279624,0.279624
6qts,5.29935,3.03231
6oy0,0.66135,0.66135
6miv,3.15192,1.4282
6jid,0.533637,0.533637
6tel,0.287526,0.287526
6nrj,2.23698,2.23698
6qrc,1.97199,0.345804
6iby,0.215346,0.215346
6a1c,0.599408,0.599408
6ffg,0.231995,0.231995
6n96,7.265,7.02041
6p8y,3.22861,0.687229
6ufo,1.41556,1.41556
6nsv,5.11422,2.02814
6quw,0.34303,0.34303
6i41,6.34524,2.11111
6jse,0.54158,0.54158
5zjy,4.92261,4.92261
6h9v,3.84792,0.59682
6g3c,0.315722,0.315722
6fe5,0.840632,0.840632
6g2f,0.202211,0.202211
6qtr,4.57408,4.57408
6ggb,0.757784,0.757784
6jb0,0.376195,0.346852
6ibx,0.291143,0.291143
6g29,0.380348,0.380348
6hhp,2.48727,2.24927
6e3n,4.23919,2.01833
6qsz,13.6511,2.48236
6fff,1.00004,1.00004
6gwe,1.72809,1.01609
6n55,5.91665,2.87712
6qfe,1.22471,1.22471
6d40,0.646703,0.646703
6uwv,1.76687,1.35387
6kjf,2.56834,1.59359
6gbw,1.8657,1.8657
6p8x,0.800552,0.800552
6ufn,1.60977,1.60977
6sen,11.6783,9.71844
6ovz,6.7113,2.10374
6hbn,0.38076,0.38076
6hv2,3.78709,1.93352
6fcj,4.59425,1.26124
6qzh,0.61562,0.61562
6olx,1.29474,1.29474
6g2e,0.94435,0.89488
6hmt,3.18547,1.80162
6uii,3.17953,1.03526
6gga,0.722076,0.722076
6ooy,0.5494,0.5494
6k2n,3.6815,3.6815
6i9a,10.1522,6.18528
6qr0,0.252221,0.252221
6ffe,0.702573,0.702573
6oxp,1.12097,1.12097
6jaq,0.145357,0.145357
6n94,4.49034,4.49034
6mhd,6.10733,5.37908
6qtx,2.85069,2.85069
6jut,1.23389,1.23389
6oxv,1.77888,1.61311
6uhv,2.29139,1.51925
6i68,4.94988,2.40153
6gzy,6.85012,2.93726
6ftf,0.106372,0.106372
6g27,0.49335,0.49335
5zk7,7.76117,6.80145
6e3z,0.288241,0.288241
6jap,0.251216,0.251216
6kjd,1.5271,0.684846
6n93,3.85904,3.78245
6g9f,3.53768,2.48235
6jbb,0.388282,0.388282
6mhc,5.07667,4.04063
6qtw,1.78423,1.78423
6oip,2.47301,0.208447
6rtn,4.86784,1.8809
6ic0,0.336558,0.336558
6g2c,0.244309,0.244309
6i8m,0.314309,0.314309
6pgp,0.394953,0.394953
6n4b,7.14781,1.35456
6q38,1.77065,1.77065
5zml,14.5005,5.7925
6jao,0.205211,0.205211
6r4k,4.25769,4.25769
6nw3,0.768901,0.768901
6uvv,1.24906,1.24906
6mhb,2.79244,1.22335
6hmy,6.0568,6.0568
6i8t,0.329531,0.329531
6oio,0.332891,0.332891
6a6k,0.593752,0.593752
6mja,5.80124,1.68503
6ggf,0.786121,0.786121
6jb4,0.383005,0.383005
5zk5,9.68326,9.68326
6mo0,4.45682,4.2799
6c85,3.80712,3.44766
6dyz,0.525397,0.525397
6cjj,1.7127,1.7127
6nd3,1.75691,1.75691
6oin,0.281393,0.281393
5zlf,1.99307,0.977757
6hhj,1.69821,0.769364
6uim,1.86765,1.86765
6gge,1.22175,0.762059
6oy2,0.803171,0.803171
6jmf,1.41846,0.506166
6qi7,3.80136,1.38268
6rz6,0.785675,0.785675
6qr4,0.408832,0.408832
6ott,7.12849,4.02342
6d5w,3.49019,0.537221
6oxt,0.782213,0.782213
6oi8,0.13316,0.13316
6cyh,1.00401,1.00401
6te6,0.729205,0.729205
6v5l,7.04461,1.70569
6h7d,0.594142,0.594142
6qlq,0.712829,0.712829
6py0,9.63521,2.43285
6mjq,3.30257,1.7179
6oim,1.9678,0.485497
6uil,1.06162,1.06162
6qxd,9.16038,7.63598
6ggd,0.7006,0.7006
6r7d,0.391362,0.391362
6qr3,0.167349,0.167349
6oxs,1.67184,1.67184
6inz,0.466843,0.466843
6jsn,0.455899,0.455899
6hhg,2.10358,1.34816
6pz4,0.47032,0.47032
6o5u,8.64851,0.566765
6qxa,5.05496,4.29159
6jad,0.280133,0.280133
