pdb,top1_rmsd,top5_rmsd
6md6,4.92271,4.05557
6izq,1.92507,1.92507
6ueg,1.81491,1.38158
6i67,0.694469,0.694469
6qr9,2.25616,1.67528
5zxk,1.34339,1.34339
6qto,3.31825,2.71276
6cf7,1.63567,1.63567
6gj6,0.48954,0.48954
6rr0,2.68741,2.23882
6oxy,0.823928,0.823928
6sfc,2.26154,1.24044
6moa,1.63548,0.80937
6nrf,0.677303,0.677303
6e4v,0.587499,0.587499
6pyb,2.01744,1.34204
5zcu,0.406842,0.406842
6nv9,0.659628,0.659628
6od6,0.987444,0.987444
6hoq,0.628689,0.537534
6d3z,0.936107,0.936107
6n92,2.23093,2.17209
6jag,0.500294,0.500294
6qre,1.99321,0.558274
6o3y,6.36469,6.36469
6kqi,1.19181,0.781058
6e4c,4.36076,2.4645
6jwa,1.34177,1.34177
6miy,2.76209,2.03163
6g2b,0.304659,0.304659
6nv7,0.758973,0.758973
6i66,2.08206,1.04062
6k05,1.27817,1.27817
6pgo,0.559624,0.559624
6qgf,6.32624,3.69026
6efk,1.55163,1.55163
6g25,0.352862,0.352862
6qqz,0.225559,0.225559
6pya,0.416595,0.396978
6qwi,6.02163,2.3408
6jan,0.64826,0.64826
6qqq,4.48662,1.32514
6dz0,0.770566,0.770566
6i5p,2.3637,2.3637
6d3y,1.43674,1.43674
6e3p,5.53791,4.77375
6s9x,1.4189,1.4189
6o3x,9.91766,5.36272
6ten,0.163456,0.163456
6t6a,0.514631,0.514631
6i65,0.667443,0.667443
6mjj,3.1384,1.55025
6d3x,1.08352,1.08352
6jsz,0.504798,0.504798
6k04,1.28077,1.12609
6qge,5.97415,1.95429
6j9y,0.255627,0.255627
6g24,1.17644,0.555639
6nlj,1.67822,1.26625
6jam,0.158455,0.158455
6jsg,0.246025,0.246025
6s9w,1.64091,1.1087
6oy1,0.829527,0.829527
6qlt,1.53059,1.53059
6np5,8.67599,3.66448
6i64,0.457155,0.426842
6mji,1.89614,1.57556
6ibz,0.79283,0.79283
6oie,15.1585,11.863
6hhr,1.51828,1.50733
6e6j,0.321251,0.321251
6jon,0.671784,0.671784
6mo9,8.02051,7.00501
6cyg,1.1431,1.1431
6e3o,4.85254,3.5941
6cjs,2.06591,1.01466
6q4q,1.86637,1.86637
6s57,1.55764,0.69388
6jsf,0.289663,0.289663
6qts,6.11093,5.70193
6oy0,1.11305,1.11305
6miv,4.69156,4.69156
6jid,0.299308,0.299308
6tel,0.287674,0.287674
6nrj,1.79426,1.79426
6qrc,1.84889,0.377017
6iby,0.73769,0.73769
6a1c,2.73201,2.73201
6ffg,0.476094,0.476094
6n96,7.11466,7.11466
6p8y,0.694161,0.694161
6ufo,0.758238,0.758238
6nsv,4.47228,3.75714
6quw,0.341297,0.341297
6i41,6.2715,1.25043
6jse,0.430973,0.430973
5zjy,6.39754,4.39388
6h9v,3.84318,0.504099
6g3c,0.451652,0.313913
6fe5,1.07399,0.928178
6g2f,0.210415,0.210415
6qtr,4.46506,4.46506
6ggb,0.748621,0.748621
6jb0,0.35121,0.35121
6ibx,0.725948,0.725948
6g29,1.24872,0.596724
6hhp,1.5847,1.5847
6e3n,4.22273,3.25259
6qsz,2.76117,2.76117
6fff,1.27155,1.27155
6gwe,0.658731,0.658731
6n55,6.37551,4.04984
6qfe,0.926014,0.926014
6d40,1.56305,1.30367
6uwv,1.6451,1.05833
6kjf,6.72446,1.49795
6gbw,1.89478,1.19081
6p8x,0.983502,0.983502
6ufn,1.51925,1.51677
6sen,12.687,10.3377
6ovz,5.70857,3.79093
6hbn,5.89407,0.354367
6hv2,3.79076,2.62045
6fcj,4.8056,0.406425
6qzh,0.500758,0.500758
6olx,0.849117,0.730634
6g2e,0.949711,0.910035
6hmt,1.47504,1.47504
6uii,3.64887,1.28665
6gga,0.725986,0.725986
6ooy,0.54619,0.54619
6k2n,7.036,7.036
6i9a,2.37988,2.37988
6qr0,0.249392,0.249392
6ffe,1.33385,1.33385
6oxp,0.822319,0.822319
6jaq,0.142206,0.142206
6n94,1.65253,1.65253
6mhd,5.90592,3.12761
6qtx,4.07842,3.83723
6jut,1.24192,1.24192
6oxv,0.490006,0.490006
6uhv,1.45335,1.45335
6i68,2.43542,1.71397
6gzy,7.30655,2.61773
6ftf,0.109958,0.109958
6g27,0.506966,0.486183
5zk7,10.9234,7.7411
6e3z,0.521067,0.521067
6jap,0.66948,0.66948
6kjd,1.97754,1.01788
6n93,3.34282,2.23918
6g9f,3.33406,2.40544
6jbb,0.637073,0.637073
6mhc,5.08811,4.03471
6qtw,1.85936,1.85936
6oip,2.47629,0.215233
6rtn,2.20876,1.92102
6ic0,0.333804,0.333804
6g2c,0.274122,0.274122
6i8m,0.661306,0.661306
6pgp,0.414666,0.414666
6n4b,1.08388,1.08388
6q38,1.95292,1.95292
5zml,15.9782,4.12388
6jao,0.469519,0.469519
6r4k,7.35741,5.47472
6nw3,0.331717,0.331717
6uvv,2.17221,1.35061
6mhb,2.96732,1.20023
6hmy,1.71171,1.40725
6i8t,0.325236,0.325236
6oio,0.342427,0.342427
6a6k,0.63662,0.63662
6mja,3.72317,1.59252
6ggf,1.32421,0.997084
6jb4,0.521021,0.521021
5zk5,8.61747,8.22739
6mo0,4.29503,4.29503
6c85,4.12524,2.77607
6dyz,0.635607,0.635607
6cjj,1.70894,1.54852
6nd3,1.77301,1.77301
6oin,0.22227,0.22227
5zlf,0.941908,0.941908
6hhj,1.89008,0.815058
6uim,1.25863,1.25863
6gge,1.20543,0.928204
6oy2,0.957509,0.957509
6jmf,1.42392,0.523884
6qi7,3.56123,2.10022
6rz6,0.757976,0.757976
6qr4,0.396942,0.396942
6ott,5.52902,2.85924
6d5w,3.55165,0.553014
6oxt,0.843891,0.843891
6oi8,0.153753,0.153753
6cyh,0.971952,0.971952
6te6,0.731532,0.731532
6v5l,7.04459,1.73984
6h7d,0.594364,0.594364
6qlq,1.52902,1.52902
6py0,9.65671,2.0544
6mjq,3.05027,1.6648
6oim,6.12805,0.569957
6uil,1.08975,1.08975
6qxd,7.58104,7.03855
6ggd,0.990921,0.990921
6r7d,0.540126,0.540126
6qr3,0.166007,0.166007
6oxs,0.600494,0.600494
6inz,0.471306,0.471306
6jsn,0.464189,0.464189
6hhg,2.06012,1.15568
6pz4,0.420085,0.420085
6o5u,8.73898,0.643043
6qxa,8.43875,6.2696
6jad,0.448025,0.448025
